query,blocked,reason,L1,L2,L3,L4,total_ms
Giải thích RAG metric số 90 và cách cải thiện.,False,OK,308.44,2902.36,734.26,0.02,3945.07
Giải thích RAG metric số 91 và cách cải thiện.,False,OK,445.7,1729.82,692.24,0.02,2867.78
Giải thích RAG metric số 92 và cách cải thiện.,False,OK,330.16,3662.44,1222.59,0.01,5215.2
Giải thích RAG metric số 93 và cách cải thiện.,False,OK,428.98,2076.82,811.19,0.03,3317.02
Giải thích RAG metric số 94 và cách cải thiện.,False,OK,459.93,1639.53,783.0,0.02,2882.48
Giải thích RAG metric số 95 và cách cải thiện.,False,OK,337.97,2265.43,16834.69,0.01,19438.1
Giải thích RAG metric số 96 và cách cải thiện.,False,OK,466.42,1743.57,840.36,0.01,3050.37
Giải thích RAG metric số 97 và cách cải thiện.,False,OK,552.22,1375.54,743.41,0.01,2671.18
Giải thích RAG metric số 98 và cách cải thiện.,False,OK,490.96,1769.58,663.41,0.01,2923.96
Giải thích RAG metric số 99 và cách cải thiện.,False,OK,327.44,2408.86,754.35,0.01,3490.67
